date,open,high,low,close,up_down,up_down_ratio,ah_v,r_v,total_v,final_price,unfilled_v
2011/05/06,8971,9022,8956,9018,-32,-0.35,0,102895,102895,9014.0,63972
2011/05/09,9001,9111,9001,9063,49,0.54,0,106384,106384,9063.0,63332
2011/05/10,9063,9071,9026,9046,-17,-0.19,0,72713,72713,9045.0,62984
2011/05/11,9109,9116,9013,9020,-25,-0.28,0,112317,112317,9020.0,61519
2011/05/12,8960,9068,8942,9030,10,0.11,0,118600,118600,9028.0,59183
2011/05/13,9017,9063,9000,9034,6,0.07,0,93101,93101,9029.0,56932
2011/05/16,8995,9026,8914,8922,-107,-1.19,0,122700,122700,8926.0,45987
2011/05/17,8900,8936,8847,8914,-12,-0.13,0,121128,121128,8911.0,31240
2011/05/18,8915,8948,8896,8933,22,0.25,0,52086,52086,,20513
2011/05/19,8960,9043,8838,8840,-120,-0.013574661000000002,0,166077,166077,8841.0,61154
2011/05/20,8900,8915,8806,8817,-24,-0.27,0,121117,121117,8817.0,61133
2011/05/23,8747,8771,8668,8738,-79,-0.9,0,114374,114374,8734.0,62379
2011/05/24,8723,8767,8660,8762,28,0.32,0,118444,118444,8763.0,62116
2011/05/25,8745,8746,8650,8678,-85,-0.97,0,127832,127832,8679.0,61175
2011/05/26,8764,8796,8719,8787,108,1.24,0,93892,93892,8785.0,60118
2011/05/27,8773,8855,8768,8782,-3,-0.03,0,112213,112213,8780.0,59346
2011/05/30,8760,8827,8708,8820,40,0.46,0,109526,109526,8816.0,59937
2011/05/31,8857,9034,8856,9021,205,2.33,0,125480,125480,9018.0,65861
2011/06/01,9023,9106,9008,9092,74,0.82,0,107908,107908,9086.0,69013
2011/06/02,8980,9057,8976,9027,-59,-0.65,0,94010,94010,9028.0,71546
2011/06/03,9048,9078,8998,9070,42,0.47,0,101815,101815,9070.0,72940
2011/06/07,9032,9095,8973,9095,25,0.28,0,115032,115032,9089.0,73349
2011/06/08,9076,9087,9002,9031,-58,-0.64,0,117902,117902,9030.0,69076
2011/06/09,9011,9050,8994,9031,1,0.01,0,93200,93200,9029.0,69650
2011/06/10,9068,9069,8811,8829,-200,-2.22,0,181810,181810,8829.0,60185
2011/06/13,8780,8805,8683,8744,-85,-0.96,0,130403,130403,8743.0,52308
2011/06/14,8743,8848,8734,8846,103,1.18,0,115004,115004,8845.0,35654
2011/06/15,8846,8877,8730,8839,-6,-0.07,0,94369,94369,,26535
2011/06/16,8559,8559,8481,8493,-66,-0.007771106,0,122413,122413,8494.0,49136
2011/06/17,8492,8543,8436,8461,-33,-0.39,0,130186,130186,8462.0,52677
2011/06/20,8501,8525,8365,8401,-61,-0.72,0,130515,130515,8399.0,54459
2011/06/21,8470,8485,8400,8465,66,0.79,0,122002,122002,8465.0,56003
2011/06/22,8518,8524,8416,8441,-24,-0.28,0,126014,126014,8442.0,55203
2011/06/23,8424,8475,8389,8395,-47,-0.56,0,113345,113345,8397.0,56463
2011/06/24,8420,8432,8365,8411,14,0.17,0,99044,99044,8410.0,61445
2011/06/27,8310,8373,8260,8337,-73,-0.87,0,111310,111310,8335.0,60721
2011/06/28,8385,8396,8304,8308,-27,-0.32,0,102017,102017,8310.0,60896
2011/06/29,8377,8486,8353,8471,161,1.94,0,131303,131303,8470.0,58053
2011/06/30,8475,8528,8456,8503,33,0.39,0,101928,101928,8505.0,57621
2011/07/01,8560,8615,8543,8566,61,0.72,0,97691,97691,8572.0,55279
2011/07/04,8631,8657,8598,8603,31,0.36,0,81889,81889,8601.0,55162
2011/07/05,8611,8631,8585,8628,27,0.31,0,71709,71709,8629.0,55368
2011/07/06,8628,8713,8623,8692,63,0.73,0,97278,97278,8690.0,55570
2011/07/07,8690,8712,8665,8690,0,0.0,0,75472,75472,8689.0,55642
2011/07/08,8696,8768,8635,8638,-51,-0.59,0,126547,126547,8643.0,56506
2011/07/11,8603,8630,8573,8599,-44,-0.51,0,80847,80847,8600.0,55694
2011/07/12,8511,8538,8412,8419,-181,-2.1,0,118304,118304,8422.0,57594
2011/07/13,8431,8483,8410,8463,41,0.49,0,102488,102488,8463.0,57655
2011/07/14,8448,8506,8360,8482,19,0.22,0,141329,141329,8481.0,58923
2011/07/15,8472,8570,8451,8562,81,0.96,0,123355,123355,8563.0,56384
2011/07/18,8507,8590,8469,8487,-76,-0.89,0,123707,123707,8486.0,48627
2011/07/19,8500,8546,8487,8535,49,0.58,0,100795,100795,8532.0,36948
2011/07/20,8620,8708,8611,8698,166,1.95,0,68793,68793,,26671
2011/07/21,8637,8654,8615,8652,15,0.001733703,0,63011,63011,8651.0,57740
2011/07/22,8703,8740,8682,8691,40,0.46,0,87424,87424,8694.0,59032
2011/07/25,8650,8689,8586,8608,-86,-0.99,0,106117,106117,8605.0,58029
2011/07/26,8636,8744,8628,8738,133,1.55,0,111221,111221,8734.0,62023
2011/07/27,8714,8772,8707,8762,28,0.32,0,84296,84296,8761.0,62532
2011/07/28,8695,8735,8660,8728,-33,-0.38,0,107534,107534,8726.0,62948
2011/07/29,8698,8726,8592,8613,-113,-1.29,0,143010,143010,8610.0,60509
2011/08/01,8713,8728,8655,8681,71,0.82,0,80934,80934,8682.0,64681
2011/08/02,8600,8607,8535,8574,-108,-1.24,0,103383,103383,8573.0,65134
2011/08/03,8420,8455,8367,8439,-134,-1.56,0,114328,114328,8436.0,66978
2011/08/04,8430,8488,8278,8294,-142,-1.68,0,144711,144711,8289.0,73085
2011/08/05,7820,7988,7736,7766,-523,-6.31,0,206321,206321,7765.0,60354
2011/08/08,7742,7769,7260,7555,-210,-2.7,0,267551,267551,7556.0,60036
2011/08/09,7230,7607,7091,7533,-23,-0.3,0,279725,279725,7535.0,62048
2011/08/10,7597,7698,7581,7662,127,1.69,0,172778,172778,7667.0,60464
2011/08/11,7554,7748,7461,7699,32,0.42,0,221701,221701,7699.0,59604
2011/08/12,7740,7794,7564,7589,-110,-1.43,0,176888,176888,7592.0,58556
2011/08/15,7723,7831,7712,7817,225,2.96,0,105030,105030,7822.0,49904
2011/08/16,7858,7877,7735,7773,-49,-0.63,0,140095,140095,7772.0,43884
2011/08/17,7758,7824,7718,7753,-19,-0.24,0,76314,76314,,32765
2011/08/18,7580,7584,7447,7500,-80,-0.010666667,0,152050,152050,7498.0,57535
2011/08/19,7298,7355,7191,7195,-303,-4.04,0,161405,161405,7197.0,56037
2011/08/22,7197,7433,7160,7252,55,0.76,0,205725,205725,7251.0,56118
2011/08/23,7301,7543,7297,7509,258,3.56,0,167759,167759,7504.0,56807
2011/08/24,7530,7550,7340,7423,-81,-1.08,0,194977,194977,7422.0,58651
2011/08/25,7543,7559,7346,7366,-56,-0.75,0,150577,150577,7360.0,60882
2011/08/26,7399,7491,7354,7447,87,1.18,0,156129,156129,7444.0,59136
2011/08/29,7470,7610,7440,7525,81,1.09,0,135929,135929,7529.0,57808
2011/08/30,7600,7632,7548,7603,74,0.98,0,119955,119955,7601.0,57722
2011/08/31,7617,7714,7556,7707,106,1.39,0,130197,130197,7707.0,59566
2011/09/01,7750,7849,7681,7700,-7,-0.09,0,155568,155568,7699.0,59258
2011/09/02,7725,7745,7651,7710,11,0.14,0,121605,121605,7713.0,58866
2011/09/05,7550,7560,7467,7480,-233,-3.02,0,122204,122204,7477.0,59775
2011/09/06,7404,7488,7313,7340,-137,-1.83,0,171382,171382,7336.0,59561
2011/09/07,7460,7538,7412,7536,200,2.73,0,120616,120616,7535.0,60358
2011/09/08,7565,7598,7477,7550,15,0.2,0,140152,140152,7547.0,61424
2011/09/09,7553,7654,7510,7602,55,0.73,0,153577,153577,7602.0,60245
2011/09/13,7502,7538,7335,7370,-232,-3.05,0,131651,131651,7369.0,61842
2011/09/14,7398,7462,7160,7193,-176,-2.39,0,182468,182468,7193.0,62697
2011/09/15,7360,7450,7324,7407,214,2.98,0,156249,156249,7405.0,59581
2011/09/16,7514,7628,7507,7617,212,2.86,0,139098,139098,7608.0,54628
2011/09/19,7580,7583,7455,7478,-130,-1.71,0,116020,116020,7477.0,47713
2011/09/20,7444,7566,7369,7484,7,0.09,0,180541,180541,7486.0,33139
2011/09/21,7508,7591,7453,7537,51,0.68,0,76416,76416,,19315
2011/09/22,7362,7370,7250,7276,-258,-3.42,0,125732,125732,7275.0,55928
2011/09/23,7037,7104,6972,7054,-221,-3.04,0,153498,153498,7048.0,61053
2011/09/26,7036,7048,6855,6881,-167,-2.37,0,156941,156941,6882.0,64806
2011/09/27,7038,7135,7030,7135,253,3.68,0,122963,122963,7129.0,60221
2011/09/28,7187,7196,7067,7100,-29,-0.41,0,126297,126297,7102.0,62368
2011/09/29,7041,7208,7023,7182,80,1.13,0,134437,134437,7181.0,61394
2011/09/30,7182,7230,7131,7182,1,0.01,0,124704,124704,7181.0,60098
2011/10/03,7029,7085,6959,7015,-166,-2.31,0,115048,115048,7017.0,62467
2011/10/04,6871,7098,6871,7094,77,1.1,0,147003,147003,7090.0,61129
2011/10/05,7058,7087,6973,6990,-100,-1.41,0,110636,110636,6988.0,64127
2011/10/06,7115,7190,7100,7122,134,1.92,0,120600,120600,7122.0,57811
2011/10/07,7250,7260,7183,7191,69,0.97,0,112034,112034,7192.0,54759
2011/10/11,7353,7408,7336,7407,215,2.99,0,83352,83352,7406.0,53517
2011/10/12,7370,7424,7340,7388,-18,-0.24,0,96807,96807,7389.0,52731
2011/10/13,7454,7460,7375,7390,1,0.01,0,100698,100698,7393.0,52775
2011/10/14,7400,7401,7353,7377,-16,-0.22,0,80809,80809,7374.0,49995
2011/10/17,7470,7495,7408,7453,79,1.07,0,105086,105086,7454.0,46463
2011/10/18,7361,7389,7313,7337,-117,-1.57,0,103316,103316,7340.0,30285
2011/10/19,7342,7382,7320,7330,-10,-0.14,0,48083,48083,,16511
2011/10/20,7356,7358,7213,7213,-123,-1.68,0,98691,98691,7216.0,53679
2011/10/21,7227,7272,7193,7258,42,0.58,0,87535,87535,7260.0,53713
2011/10/24,7394,7503,7381,7494,234,3.22,0,95663,95663,7492.0,49741
2011/10/25,7499,7519,7463,7470,-22,-0.29,0,75563,75563,7471.0,48244
2011/10/26,7425,7573,7408,7547,76,1.02,0,108104,108104,7545.0,50195
2011/10/27,7549,7603,7502,7590,45,0.6,0,109266,109266,7591.0,52219
2011/10/28,7725,7777,7611,7628,37,0.49,0,132787,132787,7628.0,53688
2011/10/31,7649,7682,7546,7561,-67,-0.88,0,109659,109659,7562.0,52861
2011/11/01,7570,7685,7522,7637,75,0.99,0,137794,137794,7638.0,54328
2011/11/02,7488,7634,7451,7609,-29,-0.38,0,134837,134837,7604.0,54341
2011/11/03,7565,7580,7438,7445,-159,-2.09,0,145531,145531,7446.0,55762
2011/11/04,7605,7665,7573,7630,184,2.47,0,114452,114452,7628.0,52104
2011/11/07,7617,7655,7591,7635,7,0.09,0,76533,76533,7635.0,51193
2011/11/08,7631,7709,7579,7590,-45,-0.59,0,123361,123361,7589.0,54152
2011/11/09,7655,7672,7576,7614,25,0.33,0,94938,94938,7612.0,53172
2011/11/10,7430,7454,7275,7318,-294,-3.86,0,147157,147157,7317.0,55339
2011/11/11,7317,7384,7288,7356,39,0.53,0,108018,108018,7356.0,54287
2011/11/14,7493,7563,7488,7541,185,2.51,0,95577,95577,7542.0,44916
2011/11/15,7528,7549,7481,7501,-41,-0.54,0,84264,84264,7501.0,29509
2011/11/16,7534,7562,7384,7397,-104,-1.39,0,78514,78514,,16850
2011/11/17,7333,7409,7283,7404,52,0.71,0,119950,119950,7401.0,63948
2011/11/18,7278,7330,7234,7252,-149,-2.01,0,127241,127241,7246.0,71368
2011/11/21,7186,7188,7016,7050,-196,-2.7,0,127792,127792,7051.0,77078
2011/11/22,7050,7102,6970,7023,-28,-0.4,0,135843,135843,7021.0,77114
2011/11/23,6970,6987,6798,6818,-203,-2.89,0,147518,147518,6823.0,80830
2011/11/24,6828,6903,6765,6832,9,0.13,0,130321,130321,6831.0,80428
2011/11/25,6870,6956,6725,6757,-74,-1.08,0,172063,172063,6754.0,79043
2011/11/28,6909,6925,6850,6920,166,2.46,0,115248,115248,6916.0,75878
2011/11/29,6965,6996,6912,6975,59,0.85,0,108654,108654,6973.0,74546
2011/11/30,6943,6957,6826,6903,-70,-1.0,0,133349,133349,6902.0,76580
2011/12/01,7194,7251,7140,7210,308,4.46,0,117187,117187,7210.0,70957
2011/12/02,7202,7214,7116,7155,-55,-0.76,0,98794,98794,7156.0,72118
2011/12/05,7165,7168,7052,7133,-23,-0.32,0,112080,112080,7131.0,73499
2011/12/06,7086,7090,6953,6985,-146,-2.05,0,106833,106833,6982.0,73495
2011/12/07,7012,7063,7005,7054,72,1.03,0,101832,101832,7050.0,70029
2011/12/08,7015,7027,6907,6961,-89,-1.26,0,120584,120584,6963.0,71305
2011/12/09,6801,6933,6790,6884,-79,-1.13,0,144562,144562,6887.0,71007
2011/12/12,6975,7016,6932,6943,56,0.81,0,93960,93960,6941.0,69321
2011/12/13,6855,6930,6837,6897,-44,-0.63,0,94876,94876,6894.0,69377
2011/12/14,6883,6925,6857,6919,25,0.36,0,77078,77078,6921.0,69234
2011/12/15,6845,6858,6751,6751,-170,-2.46,0,100907,100907,6753.0,70303
2011/12/16,6772,6803,6746,6775,22,0.33,0,77149,77149,6772.0,63973
2011/12/19,6670,6741,6613,6637,-135,-1.99,0,122210,122210,6634.0,53814
2011/12/20,6674,6704,6665,6671,37,0.56,0,76742,76742,6669.0,40699
2011/12/21,6831,6960,6830,6952,283,4.24,0,57954,57954,,25764
2011/12/22,6950,6979,6936,6954,-6,-0.09,0,58656,58656,6955.0,58443
2011/12/23,7048,7124,7031,7107,152,2.19,0,71134,71134,7107.0,58106
2011/12/26,7108,7116,7074,7103,-4,-0.06,0,44558,44558,7103.0,57590
2011/12/27,7095,7112,7035,7088,-15,-0.21,0,74041,74041,7084.0,59008
2011/12/28,7062,7088,7037,7052,-32,-0.45,0,56327,56327,7053.0,59662
2011/12/29,7012,7077,7000,7073,20,0.28,0,67828,67828,7074.0,60191
2011/12/30,7098,7148,7036,7040,-34,-0.48,0,88497,88497,7039.0,60923
2012/01/02,7022,7051,6928,6949,-90,-1.28,0,88560,88560,6945.0,62592
2012/01/03,7020,7087,7002,7049,104,1.5,0,86632,86632,7047.0,61296
2012/01/04,7084,7109,7043,7073,26,0.37,0,87283,87283,7072.0,60955
2012/01/05,7088,7124,7061,7119,47,0.66,0,81932,81932,7119.0,60418
2012/01/06,7100,7117,7060,7085,-34,-0.48,0,90256,90256,7084.0,56302
2012/01/09,7047,7082,7026,7055,-29,-0.41,0,76575,76575,7057.0,55478
2012/01/10,7120,7180,7111,7172,115,1.63,0,80808,80808,7167.0,53933
2012/01/11,7185,7196,7167,7179,12,0.17,0,58991,58991,7179.0,53525
2012/01/12,7185,7194,7161,7185,6,0.08,0,53064,53064,7185.0,52392
2012/01/13,7235,7263,7147,7165,-20,-0.28,0,95431,95431,7161.0,53001
2012/01/16,7236,7280,7071,7093,-68,-0.95,0,136731,136731,7090.0,42398
2012/01/17,7152,7228,7118,7227,137,1.93,0,108548,108548,7225.0,28320
2012/01/18,7224,7248,7192,7207,-18,-0.25,0,54107,54107,,18758
2012/01/30,7352,7448,7351,7390,188,2.61,0,88011,88011,7392.0,44555
2012/01/31,7444,7503,7422,7467,75,1.01,0,107138,107138,7468.0,48157
2012/02/01,7492,7548,7476,7522,54,0.72,0,98775,98775,7522.0,52431
2012/02/02,7620,7650,7566,7642,120,1.6,0,96092,96092,7641.0,54456
2012/02/03,7620,7650,7602,7642,1,0.01,0,79813,79813,7640.0,54180
2012/02/04,7720,7758,7693,7735,95,1.24,0,75806,75806,7733.0,54379
2012/02/06,7706,7724,7668,7685,-48,-0.62,0,87973,87973,7683.0,53468
2012/02/07,7706,7750,7675,7722,39,0.51,0,107371,107371,7720.0,53926
2012/02/08,7766,7895,7760,7890,170,2.2,0,113980,113980,7888.0,55676
2012/02/09,7860,7933,7829,7923,35,0.44,0,109956,109956,7920.0,54284
2012/02/10,7876,7928,7850,7866,-54,-0.68,0,102524,102524,7865.0,55126
2012/02/13,7875,7937,7841,7907,42,0.53,0,105798,105798,7905.0,52780
2012/02/14,7905,7914,7807,7874,-31,-0.39,0,118000,118000,7874.0,39113
2012/02/15,7924,8010,7890,8006,132,1.68,0,66187,66187,,27201
2012/02/16,7968,7994,7867,7906,-106,-1.32,0,111267,111267,7905.0,44649
2012/02/17,7982,8021,7880,7932,27,0.34,0,141830,141830,7929.0,46863
2012/02/20,7989,8004,7927,7956,27,0.34,0,91101,91101,7957.0,47489
2012/02/21,7954,7975,7854,7947,-10,-0.13,0,138398,138398,7947.0,48101
2012/02/22,7918,8036,7889,8004,57,0.72,0,129636,129636,8005.0,48682
2012/02/23,7960,7991,7941,7963,-42,-0.52,0,83248,83248,7963.0,47413
2012/02/24,7945,7975,7883,7941,-22,-0.28,0,115253,115253,7943.0,46820
2012/02/29,8006,8126,8002,8114,171,2.15,0,100542,100542,8111.0,52065
2012/03/01,8143,8177,8114,8138,27,0.33,0,91701,91701,8139.0,51547
2012/03/02,8180,8187,8112,8152,13,0.16,0,85994,85994,8152.0,50635
2012/03/03,8130,8130,8086,8120,-32,-0.39,0,50421,50421,8120.0,50301
2012/03/05,8101,8107,8003,8040,-80,-0.99,0,106909,106909,8038.0,49386
2012/03/06,8020,8034,7871,7946,-92,-1.14,0,137557,137557,7945.0,49909
2012/03/07,7854,7929,7840,7895,-50,-0.63,0,104775,104775,7892.0,49675
2012/03/08,7938,8000,7883,7976,84,1.06,0,109999,109999,7976.0,49718
2012/03/09,7990,8030,7942,8005,29,0.36,0,107445,107445,8003.0,47940
2012/03/12,7998,8008,7908,7921,-82,-1.02,0,91819,91819,7927.0,48657
2012/03/13,7967,8065,7965,8033,106,1.34,0,114304,114304,8032.0,49082
2012/03/14,8154,8188,8132,8142,110,1.37,0,86162,86162,8140.0,51417
2012/03/15,8140,8158,8090,8134,-6,-0.07,0,85516,85516,8135.0,50782
2012/03/16,8130,8143,8058,8064,-71,-0.87,0,85853,85853,8068.0,44641
2012/03/19,8113,8116,7972,8053,-15,-0.19,0,130033,130033,8050.0,38667
2012/03/20,8077,8078,7952,7984,-66,-0.82,0,107278,107278,7984.0,32380
2012/03/21,7966,8016,7951,7980,-4,-0.05,0,64741,64741,,19416
2012/03/22,8009,8095,7986,8084,111,1.39,0,105507,105507,8081.0,54501
2012/03/23,8101,8101,8051,8080,-1,-0.01,0,69157,69157,8080.0,55942
2012/03/26,8081,8096,7938,7958,-122,-1.51,0,120901,120901,7959.0,53253
2012/03/27,8000,8022,7973,8010,51,0.64,0,82263,82263,8012.0,51397
2012/03/28,8015,8079,7996,8030,18,0.22,0,92823,92823,8028.0,52663
2012/03/29,7998,8006,7820,7845,-183,-2.28,0,137007,137007,7849.0,54126
2012/03/30,7810,7907,7786,7883,34,0.43,0,107110,107110,7886.0,53339
2012/04/02,7888,7904,7835,7866,-20,-0.25,0,83322,83322,7865.0,53083
2012/04/03,7889,7919,7736,7780,-85,-1.08,0,138985,138985,7778.0,56753
2012/04/05,7651,7663,7523,7618,-160,-2.06,0,138350,138350,7619.0,55526
2012/04/06,7640,7688,7613,7673,54,0.71,0,92586,92586,7672.0,53418
2012/04/09,7572,7633,7503,7577,-95,-1.24,0,107628,107628,7577.0,52752
2012/04/10,7633,7683,7579,7609,32,0.42,0,111434,111434,7610.0,53099
2012/04/11,7511,7650,7507,7641,31,0.41,0,114869,114869,7638.0,54187
2012/04/12,7610,7648,7568,7636,-2,-0.03,0,111410,111410,7634.0,49533
2012/04/13,7701,7766,7685,7756,122,1.6,0,114567,114567,7755.0,50207
2012/04/16,7700,7734,7681,7712,-43,-0.55,0,71070,71070,7712.0,47369
2012/04/17,7708,7739,7585,7592,-120,-1.56,0,128889,128889,7597.0,31624
2012/04/18,7690,7692,7599,7620,23,0.3,0,62080,62080,,20822
2012/04/19,7591,7626,7510,7614,17,0.22,0,112215,112215,7613.0,43759
2012/04/20,7581,7599,7489,7515,-98,-1.29,0,109626,109626,7515.0,46155
2012/04/23,7499,7510,7416,7479,-36,-0.48,0,109398,109398,7478.0,47217
2012/04/24,7451,7534,7434,7488,10,0.13,0,130651,130651,7488.0,46089
2012/04/25,7544,7573,7510,7539,51,0.68,0,90160,90160,7539.0,46444
2012/04/26,7577,7585,7480,7493,-46,-0.61,0,116655,116655,7496.0,47265
2012/04/27,7546,7561,7435,7446,-50,-0.67,0,127455,127455,7446.0,47351
2012/04/30,7444,7469,7395,7464,18,0.24,0,84782,84782,7465.0,46718
2012/05/02,7496,7683,7491,7678,213,2.85,0,124081,124081,7675.0,44697
2012/05/03,7676,7676,7635,7657,-18,-0.23,0,65044,65044,7657.0,43471
2012/05/04,7615,7685,7583,7662,5,0.07,0,104609,104609,7664.0,42627
2012/05/07,7557,7578,7491,7500,-164,-2.14,0,105959,105959,7502.0,43271
2012/05/08,7520,7545,7493,7523,21,0.28,0,70997,70997,7520.0,42850
2012/05/09,7468,7490,7417,7460,-60,-0.8,0,111427,111427,7459.0,43924
2012/05/10,7425,7516,7425,7482,23,0.31,0,105113,105113,7479.0,43910
2012/05/11,7458,7464,7356,7367,-112,-1.5,0,116762,116762,7366.0,45755
2012/05/14,7376,7398,7327,7369,3,0.04,0,91396,91396,7369.0,35232
2012/05/15,7305,7406,7290,7385,16,0.22,0,113623,113623,7384.0,26513
2012/05/16,7356,7386,7250,7255,-129,-1.75,0,79053,79053,,16690
2012/05/17,7266,7333,7251,7316,70,0.97,0,107382,107382,7314.0,47122
2012/05/18,7164,7230,7128,7131,-183,-2.5,0,137508,137508,7135.0,49156
2012/05/21,7179,7209,7156,7188,53,0.74,0,90002,90002,7184.0,46040
2012/05/22,7250,7260,7202,7237,53,0.74,0,84457,84457,7236.0,48498
2012/05/23,7151,7170,7090,7137,-99,-1.37,0,104162,104162,7135.0,48164
2012/05/24,7156,7178,7082,7131,-4,-0.06,0,110432,110432,7129.0,50908
2012/05/25,7155,7159,7048,7056,-73,-1.02,0,112160,112160,7058.0,54637
2012/05/28,7072,7133,7025,7116,58,0.82,0,88137,88137,7114.0,52353
2012/05/29,7124,7336,7105,7292,178,2.5,0,133522,133522,7294.0,49934
2012/05/30,7270,7273,7196,7234,-60,-0.82,0,106158,106158,7234.0,52299
2012/05/31,7142,7255,7085,7216,-18,-0.25,0,133197,133197,7217.0,55405
2012/06/01,7200,7210,7075,7100,-117,-1.62,0,148958,148958,7096.0,57733
2012/06/04,6927,6930,6832,6866,-230,-3.24,0,136278,136278,6869.0,56137
2012/06/05,6949,7005,6925,6973,104,1.51,0,119982,119982,6970.0,53626
2012/06/06,6989,7055,6958,7013,43,0.62,0,119994,119994,7015.0,53229
2012/06/07,7135,7146,7020,7045,30,0.43,0,109350,109350,7047.0,55083
2012/06/08,7007,7040,6946,6953,-94,-1.33,0,113544,113544,6955.0,57431
2012/06/11,7090,7136,7059,7093,138,1.98,0,104743,104743,7092.0,54160
2012/06/12,6976,7038,6962,7019,-73,-1.03,0,91231,91231,7019.0,54858
2012/06/13,7049,7070,7002,7050,31,0.44,0,92489,92489,7048.0,56808
2012/06/14,7042,7107,7033,7067,19,0.27,0,92161,92161,7063.0,54541
2012/06/15,7050,7160,7042,7158,95,1.35,0,105833,105833,7154.0,54139
2012/06/18,7300,7323,7244,7264,110,1.54,0,92004,92004,7265.0,49632
2012/06/19,7266,7270,7234,7267,2,0.03,0,80407,80407,7265.0,31291
2012/06/20,7293,7320,7281,7311,46,0.63,0,50941,50941,,20976
2012/06/21,7160,7163,7093,7116,-53,-0.74,0,87665,87665,7117.0,42452
2012/06/22,7002,7047,6995,7038,-79,-1.11,0,86796,86796,7034.0,52914
2012/06/25,6952,6978,6938,6948,-86,-1.22,0,79925,79925,6948.0,63801
2012/06/26,6944,6960,6923,6939,-9,-0.13,0,61535,61535,6939.0,64435
2012/06/27,6918,7005,6898,6986,47,0.68,0,89541,89541,6986.0,65921
2012/06/28,7021,7037,6962,6999,13,0.19,0,93508,93508,7001.0,68047
2012/06/29,6982,7128,6981,7114,113,1.61,0,125080,125080,7114.0,66572
2012/07/02,7133,7152,7107,7135,21,0.3,0,61181,61181,7136.0,68067
2012/07/03,7177,7280,7161,7228,92,1.29,0,100095,100095,7228.0,67252
2012/07/04,7268,7327,7251,7290,62,0.86,0,83106,83106,7290.0,69100
2012/07/05,7303,7321,7277,7298,8,0.11,0,61592,61592,7297.0,69639
2012/07/06,7288,7319,7237,7273,-24,-0.33,0,88904,88904,7272.0,66331
2012/07/09,7204,7272,7202,7236,-36,-0.5,0,78681,78681,7236.0,66122
2012/07/10,7251,7270,7162,7179,-57,-0.79,0,111304,111304,7181.0,67227
2012/07/11,7138,7204,7133,7186,5,0.07,0,84861,84861,7186.0,66011
2012/07/12,7186,7188,7067,7076,-110,-1.53,0,120546,120546,7079.0,64421
2012/07/13,7070,7108,7045,7071,-8,-0.11,0,96058,96058,7071.0,60022
2012/07/16,7089,7110,7020,7056,-15,-0.21,0,98746,98746,7057.0,50034
2012/07/17,7048,7136,7030,7110,53,0.75,0,123931,123931,7107.0,31681
2012/07/18,7110,7117,7056,7059,-48,-0.68,0,52519,52519,,17303
2012/07/19,6974,7032,6945,7025,138,2.0,0,105346,105346,7022.0,56585
2012/07/20,7022,7039,6996,7012,-10,-0.14,0,72895,72895,7013.0,58558
2012/07/23,6915,6932,6845,6874,-139,-1.98,0,89331,89331,6873.0,63567
2012/07/24,6862,6889,6850,6873,0,0.0,0,70435,70435,6874.0,63393
2012/07/25,6782,6912,6775,6844,-30,-0.44,0,109485,109485,6846.0,65517
2012/07/26,6856,6905,6832,6876,30,0.44,0,89439,89439,6875.0,67494
2012/07/27,6969,7031,6946,7031,156,2.27,0,101947,101947,7028.0,65476
2012/07/30,7082,7102,7055,7077,49,0.7,0,73940,73940,7078.0,67130
2012/07/31,7102,7179,7061,7156,78,1.1,0,111301,111301,7157.0,67580
2012/08/01,7139,7212,7135,7194,37,0.52,0,91583,91583,7194.0,68604
2012/08/03,7140,7164,7116,7140,-54,-0.75,0,77401,77401,7140.0,67432
2012/08/06,7278,7314,7236,7239,99,1.39,0,87031,87031,7237.0,64105
2012/08/07,7233,7263,7223,7235,-2,-0.03,0,62956,62956,7236.0,63657
2012/08/08,7306,7336,7277,7299,63,0.87,0,103055,103055,7300.0,63336
2012/08/09,7371,7452,7346,7441,141,1.93,0,125910,125910,7438.0,59062
2012/08/10,7453,7465,7425,7444,6,0.08,0,68582,68582,7444.0,56132
2012/08/13,7444,7475,7430,7454,10,0.13,0,67806,67806,7453.0,52891
2012/08/14,7484,7545,7451,7498,45,0.6,0,113777,113777,7495.0,38868
2012/08/15,7489,7497,7433,7468,-27,-0.36,0,43962,43962,,23374
2012/08/16,7460,7520,7441,7493,63,0.85,0,91628,91628,7493.0,46731
2012/08/17,7503,7511,7467,7472,-21,-0.28,0,66804,66804,7474.0,46958
2012/08/20,7464,7475,7398,7441,-33,-0.44,0,85890,85890,7441.0,48604
2012/08/21,7465,7553,7458,7516,75,1.01,0,104595,104595,7515.0,50076
2012/08/22,7494,7508,7453,7491,-24,-0.32,0,73832,73832,7490.0,48717
2012/08/23,7476,7534,7468,7514,24,0.32,0,92576,92576,7513.0,49010
2012/08/24,7450,7490,7442,7488,-25,-0.33,0,63615,63615,7487.0,48679
2012/08/27,7535,7551,7452,7454,-33,-0.44,0,85683,85683,7454.0,49944
2012/08/28,7435,7443,7375,7400,-54,-0.72,0,90608,90608,7399.0,49556
2012/08/29,7404,7413,7381,7403,4,0.05,0,48276,48276,7403.0,48495
2012/08/30,7360,7395,7341,7367,-36,-0.49,0,84738,84738,7367.0,49318
2012/08/31,7375,7420,7363,7383,16,0.22,0,75810,75810,7382.0,50663
